"Local Code","Age Group","Population","# of population with at least 1 dose","Percent of population who received at least one dose","# of population fully immunized","Percent of population fully immunized","Alberta: percent of population who received at least one dose","Alberta: percent of population fully immunized","Local Name","Zone Name"
"Z2.5.B.02","60-74 years",2059,1753,85.1,1646,79.9,90.4,87,"BLACK DIAMOND","CALGARY"
"Z2.5.B.02","75+ years",694,626,90.2,613,88.3,91.5,90,"BLACK DIAMOND","CALGARY"
"Z2.5.B.02","ALL years",8769,5302,60.5,4713,53.7,67.5,60.6,"BLACK DIAMOND","CALGARY"
"Z2.5.B.03","12-19 years",2414,1451,60.1,1205,49.9,70.4,61.2,"HIGH RIVER","CALGARY"
"Z2.5.B.03","12+ years",20713,14903,72,13524,65.3,79.4,71.3,"HIGH RIVER","CALGARY"
"Z2.5.B.03","20-39 years",5187,2941,56.7,2409,46.4,69.5,59.8,"HIGH RIVER","CALGARY"
"Z2.5.B.03","40-59 years",6088,4350,71.4,3947,64.8,79.6,73.2,"HIGH RIVER","CALGARY"
"Z2.5.B.03","60-74 years",4743,3976,83.8,3823,80.6,90.4,87,"HIGH RIVER","CALGARY"
"Z2.5.B.03","75+ years",2280,2123,93.1,2098,92,91.5,90,"HIGH RIVER","CALGARY"
"Z2.5.B.03","ALL years",23739,14903,62.8,13524,57,67.5,60.6,"HIGH RIVER","CALGARY"
"Z2.5.C.04","12-19 years",470,251,53.4,208,44.3,70.4,61.2,"CLARESHOLM","CALGARY"
"Z2.5.C.04","12+ years",5562,3946,70.9,3599,64.7,79.4,71.3,"CLARESHOLM","CALGARY"
"Z2.5.C.04","20-39 years",1255,652,52,527,42,69.5,59.8,"CLARESHOLM","CALGARY"
"Z2.5.C.04","40-59 years",1509,1003,66.5,890,59,79.6,73.2,"CLARESHOLM","CALGARY"
"Z2.5.C.04","60-74 years",1510,1290,85.5,1245,82.5,90.4,87,"CLARESHOLM","CALGARY"
"Z2.5.C.04","75+ years",818,731,89.3,716,87.5,91.5,90,"CLARESHOLM","CALGARY"
"Z2.5.C.04","ALL years",6246,3946,63.2,3599,57.6,67.5,60.6,"CLARESHOLM","CALGARY"
"Z2.5.C.05","12-19 years",717,258,36,212,29.6,70.4,61.2,"VULCAN","CALGARY"
"Z2.5.C.05","12+ years",5829,3480,59.7,3217,55.2,79.4,71.3,"VULCAN","CALGARY"
"Z2.5.C.05","20-39 years",1471,586,39.8,505,34.3,69.5,59.8,"VULCAN","CALGARY"
"Z2.5.C.05","40-59 years",1513,888,58.7,795,52.5,79.6,73.2,"VULCAN","CALGARY"
"Z2.5.C.05","60-74 years",1470,1169,79.6,1145,77.9,90.4,87,"VULCAN","CALGARY"
"Z2.5.C.05","75+ years",658,566,86.1,552,83.9,91.5,90,"VULCAN","CALGARY"
"Z2.5.C.05","ALL years",6775,3480,51.4,3217,47.5,67.5,60.6,"VULCAN","CALGARY"
"Z2.6.A.01","12-19 years",7732,5871,75.9,5113,66.1,70.4,61.2,"AIRDRIE","CALGARY"
"Z2.6.A.01","12+ years",59566,47211,79.3,42605,71.5,79.4,71.3,"AIRDRIE","CALGARY"
"Z2.6.A.01","20-39 years",21827,15105,69.2,12935,59.3,69.5,59.8,"AIRDRIE","CALGARY"
"Z2.6.A.01","40-59 years",19629,16072,81.9,14861,75.7,79.6,73.2,"AIRDRIE","CALGARY"
"Z2.6.A.01","60-74 years",8273,7835,94.7,7507,90.7,90.4,87,"AIRDRIE","CALGARY"
"Z2.6.A.01","75+ years",2105,1938,92.1,1940,92.2,91.5,90,"AIRDRIE","CALGARY"
"Z2.6.A.01","ALL years",73698,47211,64.1,42605,57.8,67.5,60.6,"AIRDRIE","CALGARY"
"Z2.6.B.02","12-19 years",2919,2298,78.7,2039,69.9,70.4,61.2,"CHESTERMERE","CALGARY"
"Z2.6.B.02","12+ years",21021,17566,83.6,16003,76.1,79.4,71.3,"CHESTERMERE","CALGARY"
"Z2.6.B.02","20-39 years",6459,4868,75.4,4231,65.5,69.5,59.8,"CHESTERMERE","CALGARY"
"Z2.6.B.02","40-59 years",7138,6034,84.5,5551,77.8,79.6,73.2,"CHESTERMERE","CALGARY"
"Z2.6.B.02","60-74 years",3422,3177,92.8,3049,89.1,90.4,87,"CHESTERMERE","CALGARY"
"Z2.6.B.02","75+ years",1083,1059,97.8,1036,95.6,91.5,90,"CHESTERMERE","CALGARY"
"Z2.6.B.02","ALL years",25015,17566,70.2,16003,64,67.5,60.6,"CHESTERMERE","CALGARY"
"Z2.6.C.03","12-19 years",4133,2763,66.8,2275,55,70.4,61.2,"STRATHMORE","CALGARY"
"Z2.6.C.03","12+ years",30184,22378,74.1,19913,66,79.4,71.3,"STRATHMORE","CALGARY"
"Z2.6.C.03","20-39 years",8831,5450,61.7,4521,51.2,69.5,59.8,"STRATHMORE","CALGARY"
"Z2.6.C.03","40-59 years",9944,7535,75.8,6789,68.3,79.6,73.2,"STRATHMORE","CALGARY"
"Z2.6.C.03","60-74 years",5378,4703,87.5,4499,83.7,90.4,87,"STRATHMORE","CALGARY"
"Z2.6.C.03","75+ years",1897,1748,92.1,1709,90.1,91.5,90,"STRATHMORE","CALGARY"
"Z2.6.C.03","ALL years",35685,22378,62.7,19913,55.8,67.5,60.6,"STRATHMORE","CALGARY"
"Z2.6.C.04","12-19 years",876,504,57.5,420,48,70.4,61.2,"CROSSFIELD","CALGARY"
"Z2.6.C.04","12+ years",7908,5194,65.7,4713,59.6,79.4,71.3,"CROSSFIELD","CALGARY"
"Z2.6.C.04","20-39 years",2232,1154,51.7,963,43.1,69.5,59.8,"CROSSFIELD","CALGARY"
"Z2.6.C.04","40-59 years",2574,1702,66.1,1545,60,79.6,73.2,"CROSSFIELD","CALGARY"
"Z2.6.C.04","60-74 years",1743,1396,80.1,1357,77.8,90.4,87,"CROSSFIELD","CALGARY"
"Z2.6.C.04","75+ years",482,408,84.6,408,84.6,91.5,90,"CROSSFIELD","CALGARY"
"Z2.6.C.04","ALL years",9164,5194,56.7,4713,51.4,67.5,60.6,"CROSSFIELD","CALGARY"
"Z2.6.C.05","12-19 years",1656,828,50,707,42.7,70.4,61.2,"DIDSBURY","CALGARY"
"Z2.6.C.05","12+ years",14099,9373,66.5,8420,59.7,79.4,71.3,"DIDSBURY","CALGARY"
"Z2.6.C.05","20-39 years",3607,1779,49.3,1442,40,69.5,59.8,"DIDSBURY","CALGARY"
"Z2.6.C.05","40-59 years",4440,2892,65.1,2591,58.4,79.6,73.2,"DIDSBURY","CALGARY"
"Z2.6.C.05","60-74 years",3217,2696,83.8,2541,79,90.4,87,"DIDSBURY","CALGARY"
"Z2.6.C.05","75+ years",1178,1115,94.6,1098,93.2,91.5,90,"DIDSBURY","CALGARY"
"Z2.6.C.05","ALL years",16475,9373,56.9,8420,51.1,67.5,60.6,"DIDSBURY","CALGARY"
"Z2.7.A.01","12-19 years",5229,3948,75.5,3492,66.8,70.4,61.2,"COCHRANE-SPRINGBANK","CALGARY"
"Z2.7.A.01","12+ years",43490,35232,81,32531,74.8,79.4,71.3,"COCHRANE-SPRINGBANK","CALGARY"
"Z2.7.A.01","20-39 years",12307,8751,71.1,7629,62,69.5,59.8,"COCHRANE-SPRINGBANK","CALGARY"
"Z2.7.A.01","40-59 years",13975,11332,81.1,10589,75.8,79.6,73.2,"COCHRANE-SPRINGBANK","CALGARY"
"Z2.7.A.01","60-74 years",9234,8331,90.2,8038,87,90.4,87,"COCHRANE-SPRINGBANK","CALGARY"
"Z2.7.A.01","75+ years",2744,2639,96.2,2629,95.8,91.5,90,"COCHRANE-SPRINGBANK","CALGARY"
"Z2.7.A.01","ALL years",50816,35232,69.3,32531,64,67.5,60.6,"COCHRANE-SPRINGBANK","CALGARY"
"Z2.7.B.02","12-19 years",2491,2133,85.6,1774,71.2,70.4,61.2,"CANMORE","CALGARY"
"Z2.7.B.02","12+ years",24091,20301,84.3,18001,74.7,79.4,71.3,"CANMORE","CALGARY"
"Z2.7.B.02","20-39 years",8313,6277,75.5,5169,62.2,69.5,59.8,"CANMORE","CALGARY"
"Z2.7.B.02","40-59 years",7614,6423,84.4,5827,76.5,79.6,73.2,"CANMORE","CALGARY"
"Z2.7.B.02","60-74 years",4475,4198,93.8,4015,89.7,90.4,87,"CANMORE","CALGARY"
"Z2.7.B.02","75+ years",1197,1146,95.7,1139,95.2,91.5,90,"CANMORE","CALGARY"
"Z2.7.B.02","ALL years",27674,20301,73.4,18001,65,67.5,60.6,"CANMORE","CALGARY"
"Z2.7.B.03","12-19 years",697,571,82,457,65.6,70.4,61.2,"BANFF","CALGARY"
"Z2.7.B.03","12+ years",12678,9262,73.1,7872,62.1,79.4,71.3,"BANFF","CALGARY"
"Z2.7.B.03","20-39 years",7720,5078,65.8,4035,52.3,69.5,59.8,"BANFF","CALGARY"
"Z2.7.B.03","40-59 years",2933,2394,81.6,2182,74.4,79.6,73.2,"BANFF","CALGARY"
"Z2.7.B.03","60-74 years",1035,928,89.7,914,88.3,90.4,87,"BANFF","CALGARY"
"Z2.7.B.03","75+ years",294,268,91.2,270,91.9,91.5,90,"BANFF","CALGARY"
"Z2.7.B.03","ALL years",13451,9262,68.9,7872,58.5,67.5,60.6,"BANFF","CALGARY"
"Z3.1.A.01","12-19 years",2146,859,40,699,32.6,70.4,61.2,"ROCKY MOUNTAIN HOUSE","CENTRAL"
"Z3.1.A.01","12+ years",17407,10207,58.6,9007,51.7,79.4,71.3,"ROCKY MOUNTAIN HOUSE","CENTRAL"
"Z3.1.A.01","20-39 years",5146,2118,41.2,1680,32.6,69.5,59.8,"ROCKY MOUNTAIN HOUSE","CENTRAL"
"Z3.1.A.01","40-59 years",5256,3190,60.7,2773,52.8,79.6,73.2,"ROCKY MOUNTAIN HOUSE","CENTRAL"
"Z3.1.A.01","60-74 years",3511,2827,80.5,2685,76.5,90.4,87,"ROCKY MOUNTAIN HOUSE","CENTRAL"
"Z3.1.A.01","75+ years",1348,1177,87.3,1151,85.4,91.5,90,"ROCKY MOUNTAIN HOUSE","CENTRAL"
"Z3.1.A.01","ALL years",20389,10207,50.1,9007,44.2,67.5,60.6,"ROCKY MOUNTAIN HOUSE","CENTRAL"
"Z3.1.B.02","12-19 years",1821,735,40.4,544,29.9,70.4,61.2,"DRAYTON VALLEY","CENTRAL"
"Z3.1.B.02","12+ years",15370,8608,56,7512,48.9,79.4,71.3,"DRAYTON VALLEY","CENTRAL"
"Z3.1.B.02","20-39 years",4752,1875,39.5,1472,31,69.5,59.8,"DRAYTON VALLEY","CENTRAL"
"Z3.1.B.02","40-59 years",4830,2719,56.3,2384,49.4,79.6,73.2,"DRAYTON VALLEY","CENTRAL"
"Z3.1.B.02","60-74 years",2905,2336,80.4,2212,76.1,90.4,87,"DRAYTON VALLEY","CENTRAL"
"Z3.1.B.02","75+ years",1062,911,85.8,879,82.8,91.5,90,"DRAYTON VALLEY","CENTRAL"
"Z3.1.B.02","ALL years",18075,8608,47.6,7512,41.6,67.5,60.6,"DRAYTON VALLEY","CENTRAL"
"Z3.2.A.01","12-19 years",633,246,38.9,211,33.3,70.4,61.2,"SUNDRE","CENTRAL"
"Z3.2.A.01","12+ years",6039,3611,59.8,3275,54.2,79.4,71.3,"SUNDRE","CENTRAL"
"Z3.2.A.01","20-39 years",1424,564,39.6,424,29.8,69.5,59.8,"SUNDRE","CENTRAL"
"Z3.2.A.01","40-59 years",1767,1014,57.4,887,50.2,79.6,73.2,"SUNDRE","CENTRAL"
"Z3.2.A.01","60-74 years",1587,1241,78.2,1215,76.5,90.4,87,"SUNDRE","CENTRAL"
"Z3.2.A.01","75+ years",628,540,85.9,536,85.3,91.5,90,"SUNDRE","CENTRAL"
"Z3.2.A.01","ALL years",6782,3611,53.2,3275,48.3,67.5,60.6,"SUNDRE","CENTRAL"
"Z3.2.A.02","12-19 years",1159,679,58.6,537,46.3,70.4,61.2,"OLDS","CENTRAL"
"Z3.2.A.02","12+ years",10997,7812,71,7027,63.9,79.4,71.3,"OLDS","CENTRAL"
"Z3.2.A.02","20-39 years",3171,1816,57.3,1489,47,69.5,59.8,"OLDS","CENTRAL"
"Z3.2.A.02","40-59 years",3112,2202,70.7,1961,63,79.6,73.2,"OLDS","CENTRAL"
"Z3.2.A.02","60-74 years",2231,1940,87,1878,84.2,90.4,87,"OLDS","CENTRAL"
"Z3.2.A.02","75+ years",1324,1151,87,1143,86.3,91.5,90,"OLDS","CENTRAL"
"Z3.2.A.02","ALL years",12597,7812,62,7027,55.8,67.5,60.6,"OLDS","CENTRAL"
"Z3.2.B.03","12-19 years",1470,773,52.6,651,44.3,70.4,61.2,"INNISFAIL","CENTRAL"
"Z3.2.B.03","12+ years",14040,10223,72.8,9241,65.8,79.4,71.3,"INNISFAIL","CENTRAL"
"Z3.2.B.03","20-39 years",3792,2171,57.2,1796,47.4,69.5,59.8,"INNISFAIL","CENTRAL"
"Z3.2.B.03","40-59 years",4159,3122,75.1,2767,66.5,79.6,73.2,"INNISFAIL","CENTRAL"
"Z3.2.B.03","60-74 years",3187,2803,88,2702,84.8,90.4,87,"INNISFAIL","CENTRAL"
"Z3.2.B.03","75+ years",1432,1326,92.6,1300,90.8,91.5,90,"INNISFAIL","CENTRAL"
"Z3.2.B.03","ALL years",15939,10223,64.1,9241,58,67.5,60.6,"INNISFAIL","CENTRAL"
"Z3.2.C.04","12-19 years",2739,1424,52,1148,41.9,70.4,61.2,"RED DEER COUNTY","CENTRAL"
"Z3.2.C.04","12+ years",24510,14843,60.6,13149,53.6,79.4,71.3,"RED DEER COUNTY","CENTRAL"
"Z3.2.C.04","20-39 years",8731,4060,46.5,3297,37.8,69.5,59.8,"RED DEER COUNTY","CENTRAL"
"Z3.2.C.04","40-59 years",7394,4684,63.3,4179,56.5,79.6,73.2,"RED DEER COUNTY","CENTRAL"
"Z3.2.C.04","60-74 years",4347,3464,79.7,3330,76.6,90.4,87,"RED DEER COUNTY","CENTRAL"
"Z3.2.C.04","75+ years",1299,1149,88.4,1144,88.1,91.5,90,"RED DEER COUNTY","CENTRAL"
"Z3.2.C.04","ALL years",29495,14843,50.3,13149,44.6,67.5,60.6,"RED DEER COUNTY","CENTRAL"
"Z3.2.C.05","12-19 years",1853,929,50.1,764,41.2,70.4,61.2,"SYLVAN LAKE","CENTRAL"
"Z3.2.C.05","12+ years",15072,9105,60.4,7922,52.6,79.4,71.3,"SYLVAN LAKE","CENTRAL"
"Z3.2.C.05","20-39 years",5654,2597,45.9,2032,35.9,69.5,59.8,"SYLVAN LAKE","CENTRAL"
"Z3.2.C.05","40-59 years",4664,3055,65.5,2688,57.6,79.6,73.2,"SYLVAN LAKE","CENTRAL"
"Z3.2.C.05","60-74 years",2283,1905,83.4,1846,80.8,90.4,87,"SYLVAN LAKE","CENTRAL"
"Z3.2.C.05","75+ years",617,564,91.4,556,90.1,91.5,90,"SYLVAN LAKE","CENTRAL"
"Z3.2.C.05","ALL years",18013,9105,50.5,7922,44,67.5,60.6,"SYLVAN LAKE","CENTRAL"
"Z3.3.A.01","12-19 years",1125,513,45.6,377,33.5,70.4,61.2,"THREE HILLS/HIGHWAY 21","CENTRAL"
"Z3.3.A.01","12+ years",9283,5759,62,5020,54.1,79.4,71.3,"THREE HILLS/HIGHWAY 21","CENTRAL"
"Z3.3.A.01","20-39 years",2484,1209,48.7,966,38.9,69.5,59.8,"THREE HILLS/HIGHWAY 21","CENTRAL"
"Z3.3.A.01","40-59 years",2670,1641,61.5,1449,54.3,79.6,73.2,"THREE HILLS/HIGHWAY 21","CENTRAL"
"Z3.3.A.01","60-74 years",2007,1572,78.3,1438,71.6,90.4,87,"THREE HILLS/HIGHWAY 21","CENTRAL"
"Z3.3.A.01","75+ years",997,797,79.9,768,77,91.5,90,"THREE HILLS/HIGHWAY 21","CENTRAL"
"Z3.3.A.01","ALL years",10816,5759,53.2,5020,46.4,67.5,60.6,"THREE HILLS/HIGHWAY 21","CENTRAL"
"Z3.3.A.02","12-19 years",1126,655,58.2,527,46.8,70.4,61.2,"STARLAND COUNTY/DRUMHELLER","CENTRAL"
"Z3.3.A.02","12+ years",10333,7620,73.7,6736,65.2,79.4,71.3,"STARLAND COUNTY/DRUMHELLER","CENTRAL"
"Z3.3.A.02","20-39 years",2844,1843,64.8,1532,53.9,69.5,59.8,"STARLAND COUNTY/DRUMHELLER","CENTRAL"
"Z3.3.A.02","40-59 years",3100,2228,71.9,1943,62.7,79.6,73.2,"STARLAND COUNTY/DRUMHELLER","CENTRAL"
"Z3.3.A.02","60-74 years",2316,1998,86.3,1861,80.4,90.4,87,"STARLAND COUNTY/DRUMHELLER","CENTRAL"
"Z3.3.A.02","75+ years",947,873,92.2,862,91,91.5,90,"STARLAND COUNTY/DRUMHELLER","CENTRAL"
"Z3.3.A.02","ALL years",11802,7620,64.6,6736,57.1,67.5,60.6,"STARLAND COUNTY/DRUMHELLER","CENTRAL"
"Z3.3.A.04","12-19 years",341,135,39.6,117,34.3,70.4,61.2,"PLANNING & SPECIAL AREA 2","CENTRAL"
"Z3.3.A.04","12+ years",3232,1996,61.8,1777,55,79.4,71.3,"PLANNING & SPECIAL AREA 2","CENTRAL"
"Z3.3.A.04","20-39 years",776,364,46.9,270,34.8,69.5,59.8,"PLANNING & SPECIAL AREA 2","CENTRAL"
"Z3.3.A.04","40-59 years",959,585,61,513,53.5,79.6,73.2,"PLANNING & SPECIAL AREA 2","CENTRAL"
"Z3.3.A.04","60-74 years",781,573,73.3,547,70,90.4,87,"PLANNING & SPECIAL AREA 2","CENTRAL"
"Z3.3.A.04","75+ years",374,333,88.9,326,87.1,91.5,90,"PLANNING & SPECIAL AREA 2","CENTRAL"
"Z3.3.A.04","ALL years",3648,1996,54.7,1777,48.7,67.5,60.6,"PLANNING & SPECIAL AREA 2","CENTRAL"
"Z3.3.B.03","12-19 years",1183,507,42.8,410,34.6,70.4,61.2,"STETTLER & COUNTY","CENTRAL"
"Z3.3.B.03","12+ years",10670,6434,60.3,5833,54.7,79.4,71.3,"STETTLER & COUNTY","CENTRAL"
"Z3.3.B.03","20-39 years",3021,1279,42.3,1038,34.4,69.5,59.8,"STETTLER & COUNTY","CENTRAL"
"Z3.3.B.03","40-59 years",3021,1834,60.7,1666,55.1,79.6,73.2,"STETTLER & COUNTY","CENTRAL"
"Z3.3.B.03","60-74 years",2312,1809,78.2,1742,75.3,90.4,87,"STETTLER & COUNTY","CENTRAL"
"Z3.3.B.03","75+ years",1131,986,87.1,965,85.3,91.5,90,"STETTLER & COUNTY","CENTRAL"
"Z3.3.B.03","ALL years",12520,6434,51.4,5833,46.6,67.5,60.6,"STETTLER & COUNTY","CENTRAL"
"Z3.3.B.05","12-19 years",666,272,40.8,216,32.4,70.4,61.2,"CASTOR/CORONATION/CONSORT","CENTRAL"
"Z3.3.B.05","12+ years",5266,3074,58.4,2787,52.9,79.4,71.3,"CASTOR/CORONATION/CONSORT","CENTRAL"
"Z3.3.B.05","20-39 years",1389,590,42.5,488,35.1,69.5,59.8,"CASTOR/CORONATION/CONSORT","CENTRAL"
"Z3.3.B.05","40-59 years",1520,854,56.2,753,49.5,79.6,73.2,"CASTOR/CORONATION/CONSORT","CENTRAL"
"Z3.3.B.05","60-74 years",1173,926,78.9,913,77.8,90.4,87,"CASTOR/CORONATION/CONSORT","CENTRAL"
"Z3.3.B.05","75+ years",518,419,80.9,409,79,91.5,90,"CASTOR/CORONATION/CONSORT","CENTRAL"
"Z3.3.B.05","ALL years",6160,3074,49.9,2787,45.2,67.5,60.6,"CASTOR/CORONATION/CONSORT","CENTRAL"
"Z3.4.A.01","12-19 years",3849,1905,49.5,1439,37.4,70.4,61.2,"WETASKIWIN COUNTY","CENTRAL"
"Z3.4.A.01","12+ years",27993,18414,65.8,16121,57.6,79.4,71.3,"WETASKIWIN COUNTY","CENTRAL"
"Z3.4.A.01","20-39 years",8372,4290,51.2,3422,40.9,69.5,59.8,"WETASKIWIN COUNTY","CENTRAL"
"Z3.4.A.01","40-59 years",7865,5432,69.1,4746,60.3,79.6,73.2,"WETASKIWIN COUNTY","CENTRAL"
"Z3.4.A.01","60-74 years",5542,4555,82.2,4348,78.4,90.4,87,"WETASKIWIN COUNTY","CENTRAL"
"Z3.4.A.01","75+ years",2365,2136,90.3,2109,89.2,91.5,90,"WETASKIWIN COUNTY","CENTRAL"
"Z3.4.A.01","ALL years",33715,18414,54.6,16121,47.8,67.5,60.6,"WETASKIWIN COUNTY","CENTRAL"
"Z3.4.B.02","12-19 years",1197,520,43.4,430,35.9,70.4,61.2,"PONOKA","CENTRAL"
"Z3.4.B.02","12+ years",10503,6696,63.8,6012,57.2,79.4,71.3,"PONOKA","CENTRAL"
"Z3.4.B.02","20-39 years",3182,1520,47.8,1259,39.6,69.5,59.8,"PONOKA","CENTRAL"
"Z3.4.B.02","40-59 years",2983,2036,68.2,1798,60.3,79.6,73.2,"PONOKA","CENTRAL"
"Z3.4.B.02","60-74 years",2142,1739,81.2,1656,77.3,90.4,87,"PONOKA","CENTRAL"
"Z3.4.B.02","75+ years",998,864,86.6,859,86.1,91.5,90,"PONOKA","CENTRAL"
"Z3.4.B.02","ALL years",12399,6696,54,6012,48.5,67.5,60.6,"PONOKA","CENTRAL"
"Z3.4.B.03","12-19 years",890,351,39.4,286,32.1,70.4,61.2,"RIMBEY","CENTRAL"
"Z3.4.B.03","12+ years",8661,5008,57.8,4519,52.2,79.4,71.3,"RIMBEY","CENTRAL"
"Z3.4.B.03","20-39 years",2214,818,37,652,29.5,69.5,59.8,"RIMBEY","CENTRAL"
"Z3.4.B.03","40-59 years",2474,1327,53.6,1161,46.9,79.6,73.2,"RIMBEY","CENTRAL"
"Z3.4.B.03","60-74 years",2174,1718,79,1646,75.7,90.4,87,"RIMBEY","CENTRAL"
"Z3.4.B.03","75+ years",910,774,85.1,760,83.5,91.5,90,"RIMBEY","CENTRAL"
"Z3.4.B.03","ALL years",10013,5008,50,4519,45.1,67.5,60.6,"RIMBEY","CENTRAL"
"Z3.4.B.04","12-19 years",2417,1207,49.9,955,39.5,70.4,61.2,"LACOMBE","CENTRAL"
"Z3.4.B.04","12+ years",19927,12846,64.5,11473,57.6,79.4,71.3,"LACOMBE","CENTRAL"
"Z3.4.B.04","20-39 years",6112,3055,50,2505,41,69.5,59.8,"LACOMBE","CENTRAL"
"Z3.4.B.04","40-59 years",5814,3889,66.9,3491,60,79.6,73.2,"LACOMBE","CENTRAL"
"Z3.4.B.04","60-74 years",3945,3193,80.9,3070,77.8,90.4,87,"LACOMBE","CENTRAL"
"Z3.4.B.04","75+ years",1639,1437,87.7,1412,86.1,91.5,90,"LACOMBE","CENTRAL"
"Z3.4.B.04","ALL years",23417,12846,54.9,11473,49,67.5,60.6,"LACOMBE","CENTRAL"
"Z3.5.A.01","12-19 years",2723,1700,62.4,1448,53.2,70.4,61.2,"CAMROSE & COUNTY","CENTRAL"
"Z3.5.A.01","12+ years",26001,19284,74.2,17673,68,79.4,71.3,"CAMROSE & COUNTY","CENTRAL"
"Z3.5.A.01","20-39 years",7569,4540,60,3877,51.2,69.5,59.8,"CAMROSE & COUNTY","CENTRAL"
"Z3.5.A.01","40-59 years",7205,5368,74.5,4850,67.3,79.6,73.2,"CAMROSE & COUNTY","CENTRAL"
"Z3.5.A.01","60-74 years",5568,4838,86.9,4721,84.8,90.4,87,"CAMROSE & COUNTY","CENTRAL"
"Z3.5.A.01","75+ years",2937,2738,93.2,2704,92.1,91.5,90,"CAMROSE & COUNTY","CENTRAL"
"Z3.5.A.01","ALL years",30125,19284,64,17673,58.7,67.5,60.6,"CAMROSE & COUNTY","CENTRAL"
"Z3.5.B.02","12-19 years",725,365,50.3,315,43.5,70.4,61.2,"TOFIELD","CENTRAL"
"Z3.5.B.02","12+ years",6696,4505,67.3,4073,60.8,79.4,71.3,"TOFIELD","CENTRAL"
"Z3.5.B.02","20-39 years",1797,975,54.2,829,46.1,69.5,59.8,"TOFIELD","CENTRAL"
"Z3.5.B.02","40-59 years",2038,1360,66.7,1208,59.3,79.6,73.2,"TOFIELD","CENTRAL"
"Z3.5.B.02","60-74 years",1527,1275,83.5,1209,79.2,90.4,87,"TOFIELD","CENTRAL"
"Z3.5.B.02","75+ years",609,516,84.8,503,82.6,91.5,90,"TOFIELD","CENTRAL"
"Z3.5.B.02","ALL years",7797,4505,57.8,4073,52.2,67.5,60.6,"TOFIELD","CENTRAL"
"Z3.5.B.03","12-19 years",211,115,54.4,103,48.8,70.4,61.2,"VIKING","CENTRAL"
"Z3.5.B.03","12+ years",2078,1437,69.1,1322,63.6,79.4,71.3,"VIKING","CENTRAL"
"Z3.5.B.03","20-39 years",497,283,57,247,49.7,69.5,59.8,"VIKING","CENTRAL"
"Z3.5.B.03","40-59 years",582,385,66.1,351,60.3,79.6,73.2,"VIKING","CENTRAL"
"Z3.5.B.03","60-74 years",504,402,79.7,380,75.3,90.4,87,"VIKING","CENTRAL"
"Z3.5.B.03","75+ years",283,246,86.8,238,84,91.5,90,"VIKING","CENTRAL"
"Z3.5.B.03","ALL years",2351,1437,61.1,1322,56.2,67.5,60.6,"VIKING","CENTRAL"
"Z3.5.B.04","12-19 years",818,456,55.8,395,48.3,70.4,61.2,"FLAGSTAFF COUNTY","CENTRAL"
"Z3.5.B.04","12+ years",7364,5208,70.7,4746,64.5,79.4,71.3,"FLAGSTAFF COUNTY","CENTRAL"
"Z3.5.B.04","20-39 years",1831,977,53.3,810,44.2,69.5,59.8,"FLAGSTAFF COUNTY","CENTRAL"
"Z3.5.B.04","40-59 years",2121,1459,68.8,1313,61.9,79.6,73.2,"FLAGSTAFF COUNTY","CENTRAL"
"Z3.5.B.04","60-74 years",1767,1553,87.9,1486,84.1,90.4,87,"FLAGSTAFF COUNTY","CENTRAL"
"Z3.5.B.04","75+ years",827,745,90.1,731,88.4,91.5,90,"FLAGSTAFF COUNTY","CENTRAL"
"Z3.5.B.04","ALL years",8426,5208,61.8,4746,56.3,67.5,60.6,"FLAGSTAFF COUNTY","CENTRAL"
"Z3.5.C.05","12-19 years",548,320,58.4,277,50.5,70.4,61.2,"MD OF PROVOST","CENTRAL"
"Z3.5.C.05","12+ years",4184,2818,67.4,2482,59.3,79.4,71.3,"MD OF PROVOST","CENTRAL"
"Z3.5.C.05","20-39 years",1229,626,50.9,486,39.5,69.5,59.8,"MD OF PROVOST","CENTRAL"
"Z3.5.C.05","40-59 years",1260,880,69.9,766,60.8,79.6,73.2,"MD OF PROVOST","CENTRAL"
"Z3.5.C.05","60-74 years",772,649,84,624,80.8,90.4,87,"MD OF PROVOST","CENTRAL"
"Z3.5.C.05","75+ years",374,330,88.2,322,86.1,91.5,90,"MD OF PROVOST","CENTRAL"
"Z3.5.C.05","ALL years",4860,2818,58,2482,51.1,67.5,60.6,"MD OF PROVOST","CENTRAL"
"Z3.5.C.06","12-19 years",1253,766,61.1,663,52.9,70.4,61.2,"MD OF WAINWRIGHT","CENTRAL"
"Z3.5.C.06","12+ years",10015,7286,72.8,6560,65.5,79.4,71.3,"MD OF WAINWRIGHT","CENTRAL"
"Z3.5.C.06","20-39 years",3184,1925,60.5,1671,52.5,69.5,59.8,"MD OF WAINWRIGHT","CENTRAL"
"Z3.5.C.06","40-59 years",2952,2239,75.8,1965,66.6,79.6,73.2,"MD OF WAINWRIGHT","CENTRAL"
"Z3.5.C.06","60-74 years",1855,1626,87.7,1555,83.8,90.4,87,"MD OF WAINWRIGHT","CENTRAL"
"Z3.5.C.06","75+ years",771,689,89.4,679,88.1,91.5,90,"MD OF WAINWRIGHT","CENTRAL"
"Z3.5.C.06","ALL years",11915,7286,61.1,6560,55.1,67.5,60.6,"MD OF WAINWRIGHT","CENTRAL"
"Z3.6.A.01","12-19 years",515,295,57.3,251,48.8,70.4,61.2,"LAMONT COUNTY","CENTRAL"
